ID,Name,Rating,Price,SkillsMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Phyiscality,Popularity,BaseStats,InGameStats,Revision,Position,WorkRate,Height,Club,Country,League,NationPic,ClubPic,PlayerPic
7802,Danilo Soddimo,69,1.5K,3,4,81,63,65,72,42,68,4,391,1845,Normal,CAM,M\M,"180cm|5'11""",Frosinone,Italy,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/111657.png,https://cdn.futbin.com/content/fifa19/img/players/177906.png?v=10
7803,Jan Lecjaks,69,0,3,2,70,54,69,65,67,68,0,393,1868,Normal,LB,H\M,"186cm|6'1""",GNK Dinamo Zagreb,Czech Republic,Liga Hrvatska,https://cdn.futbin.com/content/fifa19/img/nation/12.png,https://cdn.futbin.com/content/fifa19/img/clubs/211.png,https://cdn.futbin.com/content/fifa19/img/players/184323.png?v=10
7804,Mads Fenger,69,200,2,3,70,36,53,54,67,76,0,356,1649,Normal,CB,L\H,"185cm|6'1""",Hammarby IF,Denmark,Allsvenskan,https://cdn.futbin.com/content/fifa19/img/nation/13.png,https://cdn.futbin.com/content/fifa19/img/clubs/708.png,https://cdn.futbin.com/content/fifa19/img/players/192363.png?v=10
7805,Marco Stiepermann,69,950,3,2,69,67,67,67,65,73,1,408,1910,Normal,LB,H\M,"190cm|6'3""",Norwich City,Germany,EFL Championship,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/1792.png,https://cdn.futbin.com/content/fifa19/img/players/192449.png?v=10
7806,Gerrit Nauber,69,1.7K,2,3,57,35,41,42,70,74,0,319,1482,Normal,CB,M\H,"186cm|6'1""",MSV Duisburg,Germany,Bundesliga 2,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/1825.png,https://cdn.futbin.com/content/fifa19/img/players/192559.png?v=10
7807,Milan Lukač,69,400,1,2,67,68,58,71,42,71,1,377,828,Normal,GK,M\M,"197cm|6'6""",Akhisar Belediyespor,Serbia,Süper Lig,https://cdn.futbin.com/content/fifa19/img/nation/51.png,https://cdn.futbin.com/content/fifa19/img/clubs/111340.png,https://cdn.futbin.com/content/fifa19/img/players/193030.png?v=10
7808,Stephan Salger,69,300,2,3,72,38,60,61,68,72,3,371,1727,Normal,CB,M\M,"183cm|6'0""",DSC Arminia Bielefeld,Germany,Bundesliga 2,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/159.png,https://cdn.futbin.com/content/fifa19/img/players/193097.png?v=10
7809,Iván Pillud,69,900,2,3,76,49,63,63,67,77,1,395,1898,Normal,RB,H\M,"179cm|5'10""",Racing Club,Argentina,SAF,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/101085.png,https://cdn.futbin.com/content/fifa19/img/players/193141.png?v=10
7810,Aleksandar Ignjovski,69,200,2,4,70,50,61,68,69,65,0,383,1842,Normal,RB,M\M,"175cm|5'9""",1. FC Magdeburg,Serbia,Bundesliga 2,https://cdn.futbin.com/content/fifa19/img/nation/51.png,https://cdn.futbin.com/content/fifa19/img/clubs/110588.png,https://cdn.futbin.com/content/fifa19/img/players/193211.png?v=10
7811,Bobby Shuttleworth,69,500,1,2,70,67,66,69,44,66,1,382,883,Normal,GK,M\M,"188cm|6'2""",Minnesota United FC,United States,Major League Soccer,https://cdn.futbin.com/content/fifa19/img/nation/95.png,https://cdn.futbin.com/content/fifa19/img/clubs/111138.png,https://cdn.futbin.com/content/fifa19/img/players/193244.png?v=10
7812,Ashley Richards,69,0,3,3,68,44,62,65,68,70,3,377,1760,Normal,RB,M\M,"175cm|5'9""",Cardiff City,Wales,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/50.png,https://cdn.futbin.com/content/fifa19/img/clubs/1961.png,https://cdn.futbin.com/content/fifa19/img/players/193303.png?v=10
7813,Barış Başdaş,69,750,2,2,60,34,44,48,68,69,1,323,1474,Normal,CB,M\M,"188cm|6'2""",Alanyaspor,Turkey,Süper Lig,https://cdn.futbin.com/content/fifa19/img/nation/48.png,https://cdn.futbin.com/content/fifa19/img/clubs/113142.png,https://cdn.futbin.com/content/fifa19/img/players/193350.png?v=10
7814,Galán,69,400,2,3,74,44,58,56,68,77,3,377,1792,Normal,RB,M\M,"181cm|5'11""",Rayo Majadahonda,Spain,LaLiga 1 I 2 I 3,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/110066.png,https://cdn.futbin.com/content/fifa19/img/players/193369.png?v=10
7815,Alfredo Kulembe Ribeiro,69,400,4,3,90,62,62,72,24,54,2,364,1731,Normal,RW,H\M,"170cm|5'7""",CF Os Belenenses,Angola,Liga NOS,https://cdn.futbin.com/content/fifa19/img/nation/98.png,https://cdn.futbin.com/content/fifa19/img/clubs/1889.png,https://cdn.futbin.com/content/fifa19/img/players/193461.png?v=10
7816,Steven Caulker,69,0,2,2,69,30,53,53,68,71,2,344,1592,Normal,CB,M\H,"191cm|6'3""",Dundee FC,England,Scottish Premiership,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/180.png,https://cdn.futbin.com/content/fifa19/img/players/193504.png?v=10
7817,Diego Novaretti,69,750,2,3,36,26,49,39,69,74,1,293,1355,Normal,CB,M\M,"194cm|6'4""",Querétaro,Argentina,LIGA Bancomer MX,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/110150.png,https://cdn.futbin.com/content/fifa19/img/players/193510.png?v=10
7818,Anton Fink,69,400,3,3,73,67,61,70,22,57,2,350,1734,Normal,CF,L\L,"174cm|5'9""",Karlsruher SC,Germany,3. Liga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/1832.png,https://cdn.futbin.com/content/fifa19/img/players/193537.png?v=10
7819,Xavier Chavalerin,69,3.4K,3,3,69,61,68,65,62,58,0,383,1809,Normal,CM,M\M,"179cm|5'10""",Stade de Reims,France,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/379.png,https://cdn.futbin.com/content/fifa19/img/players/193683.png?v=10
7820,Juan Dominguez,69,200,3,3,58,58,67,69,62,72,1,386,1871,Normal,CDM,M\M,"181cm|5'11""",CF Reus,Spain,LaLiga 1 I 2 I 3,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/110854.png,https://cdn.futbin.com/content/fifa19/img/players/193735.png?v=10
7821,Edu Ramos,69,0,2,3,66,51,68,61,61,68,0,375,1743,Normal,CDM,M\M,"177cm|5'10""",Córdoba CF,Spain,LaLiga 1 I 2 I 3,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/1867.png,https://cdn.futbin.com/content/fifa19/img/players/193757.png?v=10
7822,Adam Matthews,69,500,3,3,77,53,67,69,66,69,3,401,1902,Normal,RB,H\M,"178cm|5'10""",Sunderland,Wales,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/50.png,https://cdn.futbin.com/content/fifa19/img/clubs/106.png,https://cdn.futbin.com/content/fifa19/img/players/193768.png?v=10
7823,Thorsten Schick,69,1K,3,4,73,65,65,69,53,68,0,393,1843,Normal,RM,H\M,"180cm|5'11""",BSC Young Boys,Austria,Raiffeisen Super League,https://cdn.futbin.com/content/fifa19/img/nation/4.png,https://cdn.futbin.com/content/fifa19/img/clubs/900.png,https://cdn.futbin.com/content/fifa19/img/players/193860.png?v=10
7824,Matteo Ciofani,69,200,2,4,64,44,59,60,70,74,1,371,1711,Normal,RB,M\H,"183cm|6'0""",Pescara,Italy,Calcio B,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/200.png,https://cdn.futbin.com/content/fifa19/img/players/193974.png?v=10
7825,Lakdar Boussaha,69,350,2,3,82,70,52,67,27,73,1,371,1761,Normal,ST,M\L,"178cm|5'10""",Grenoble Foot 38,France,Domino’s Ligue 2,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/1805.png,https://cdn.futbin.com/content/fifa19/img/players/194085.png?v=10
7826,Michael Jacobs,69,850,3,3,80,66,67,69,45,65,1,392,1885,Normal,LM,H\M,"175cm|5'9""",Wigan Athletic,England,EFL Championship,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1917.png,https://cdn.futbin.com/content/fifa19/img/players/194091.png?v=10
7827,Danny Ward,69,0,3,4,73,69,62,66,35,68,2,373,1794,Normal,ST,H\H,"180cm|5'11""",Cardiff City,England,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1961.png,https://cdn.futbin.com/content/fifa19/img/players/194319.png?v=10
7828,Undabarrena,69,200,3,3,64,54,69,68,66,69,1,390,1858,Normal,CDM,M\M,"181cm|5'11""",CD Tenerife,Spain,LaLiga 1 I 2 I 3,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/260.png,https://cdn.futbin.com/content/fifa19/img/players/229361.png?v=10
7829,Lorenzo Dickmann,69,800,3,3,72,38,57,65,68,61,9,361,1707,Normal,RB,H\M,"177cm|5'10""",SPAL,Italy,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/112791.png,https://cdn.futbin.com/content/fifa19/img/players/229456.png?v=10
7830,Mykola Matvienko,69,300,2,2,73,43,53,56,71,59,1,355,1652,Normal,LB,M\M,"182cm|6'0""",Shakhtar Donetsk,Ukraine,Ukrayina Liha,https://cdn.futbin.com/content/fifa19/img/nation/49.png,https://cdn.futbin.com/content/fifa19/img/clubs/101059.png,https://cdn.futbin.com/content/fifa19/img/players/229528.png?v=10
7831,Jean-Kévin Duverne,69,250,2,3,67,31,55,59,68,70,0,350,1652,Normal,CB,M\M,"184cm|6'0""",Racing Club de Lens,France,Domino’s Ligue 2,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/64.png,https://cdn.futbin.com/content/fifa19/img/players/229705.png?v=10
7832,Edu Expósito,69,200,3,4,58,67,63,70,63,51,1,372,1713,Normal,CM,M\M,"179cm|5'10""",RC Deportivo,Spain,LaLiga 1 I 2 I 3,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/242.png,https://cdn.futbin.com/content/fifa19/img/players/229862.png?v=10
7833,Daryl van Mieghem,69,750,3,2,89,63,65,70,26,47,1,360,1696,Normal,RM,M\M,"170cm|5'7""",De Graafschap,Holland,Eredivisie,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/635.png,https://cdn.futbin.com/content/fifa19/img/players/204840.png?v=10
7834,Nicolas,69,2.7K,1,3,71,69,64,71,45,67,2,387,815,Normal,GK,M\M,"190cm|6'3""",Udinese,Brazil,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/55.png,https://cdn.futbin.com/content/fifa19/img/players/205496.png?v=10
7835,Nouha Dicko,69,300,3,3,88,65,60,69,34,72,1,388,1783,Normal,ST,H\H,"173cm|5'8""",Hull City,Mali,EFL Championship,https://cdn.futbin.com/content/fifa19/img/nation/126.png,https://cdn.futbin.com/content/fifa19/img/clubs/1952.png,https://cdn.futbin.com/content/fifa19/img/players/205559.png?v=10
7836,Immanuel Höhn,69,250,2,3,53,32,51,57,69,67,0,329,1559,Normal,CB,M\M,"183cm|6'0""",SV Darmstadt 98,Germany,Bundesliga 2,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/110502.png,https://cdn.futbin.com/content/fifa19/img/players/205588.png?v=10
7837,Mike van Duinen,69,1.3K,3,4,78,66,59,65,46,74,1,388,1815,Normal,ST,H\H,"185cm|6'1""",PEC Zwolle,Holland,Eredivisie,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/1914.png,https://cdn.futbin.com/content/fifa19/img/players/205603.png?v=10
7838,Fran Carbia,69,800,3,3,80,63,63,71,42,57,3,376,1786,Normal,LM,M\H,"173cm|5'8""",CF Reus,Spain,LaLiga 1 I 2 I 3,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/110854.png,https://cdn.futbin.com/content/fifa19/img/players/205674.png?v=10
7839,Edgar Salli,69,3.1K,4,4,91,64,59,74,31,64,2,383,1781,Normal,LM,M\M,"171cm|5'7""",1. FC Nürnberg,Cameroon,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/103.png,https://cdn.futbin.com/content/fifa19/img/clubs/171.png,https://cdn.futbin.com/content/fifa19/img/players/205753.png?v=10
7840,Harrison Reed,69,350,3,3,62,54,67,66,67,67,0,383,1822,Normal,CDM,M\H,"176cm|5'9""",Blackburn Rovers,England,EFL Championship,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/3.png,https://cdn.futbin.com/content/fifa19/img/players/205990.png?v=10
7841,Igor Vetokele,69,750,3,3,89,67,58,70,36,65,1,385,1788,Normal,ST,H\M,"173cm|5'8""",Charlton Athletic,Angola,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/98.png,https://cdn.futbin.com/content/fifa19/img/clubs/89.png,https://cdn.futbin.com/content/fifa19/img/players/206018.png?v=10
7842,Josh Murphy,69,0,3,4,82,66,59,73,26,51,4,357,1647,Normal,LW,H\L,"173cm|5'8""",Cardiff City,England,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1961.png,https://cdn.futbin.com/content/fifa19/img/players/206083.png?v=10
7843,Benjamin Uphoff,69,300,1,2,69,67,68,71,36,66,1,377,677,Normal,GK,M\M,"192cm|6'4""",Karlsruher SC,Germany,3. Liga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/1832.png,https://cdn.futbin.com/content/fifa19/img/players/206145.png?v=10
7844,Marcus Antonsson,69,200,3,4,73,67,54,67,43,72,2,376,1751,Normal,ST,H\M,"184cm|6'0""",Malmö FF,Sweden,Allsvenskan,https://cdn.futbin.com/content/fifa19/img/nation/46.png,https://cdn.futbin.com/content/fifa19/img/clubs/320.png,https://cdn.futbin.com/content/fifa19/img/players/206147.png?v=10
7845,Matúš Putnocký,69,200,1,2,72,70,63,71,44,70,2,390,947,Normal,GK,M\M,"195cm|6'5""",Lech Poznań,Slovakia,Ekstraklasa,https://cdn.futbin.com/content/fifa19/img/nation/43.png,https://cdn.futbin.com/content/fifa19/img/clubs/873.png,https://cdn.futbin.com/content/fifa19/img/players/206402.png?v=10
7846,Marvin Baudry,69,700,2,3,56,24,48,42,68,75,1,313,1441,Normal,CB,M\M,"189cm|6'2""",SV Zulte-Waregem,Congo,Belgium Pro League,https://cdn.futbin.com/content/fifa19/img/nation/107.png,https://cdn.futbin.com/content/fifa19/img/clubs/15005.png,https://cdn.futbin.com/content/fifa19/img/players/206440.png?v=10
7847,Rudy Camacho,69,400,2,2,52,37,60,61,67,73,2,350,1648,Normal,CB,M\M,"185cm|6'1""",Impact Montréal,France,Major League Soccer,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/111139.png,https://cdn.futbin.com/content/fifa19/img/players/206485.png?v=10
7848,Kevin Stewart,69,400,3,3,70,54,61,66,68,72,3,391,1792,Normal,CDM,M\H,"181cm|5'11""",Hull City,England,EFL Championship,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1952.png,https://cdn.futbin.com/content/fifa19/img/players/206538.png?v=10
7849,Evan Bush,69,250,1,2,72,64,62,72,49,67,2,386,895,Normal,GK,M\M,"186cm|6'1""",Impact Montréal,United States,Major League Soccer,https://cdn.futbin.com/content/fifa19/img/nation/95.png,https://cdn.futbin.com/content/fifa19/img/clubs/111139.png,https://cdn.futbin.com/content/fifa19/img/players/206549.png?v=10
7850,Jason Holt,69,200,3,4,77,58,64,72,58,69,0,398,1893,Normal,CM,H\H,"164cm|5'5""",Fleetwood Town,Scotland,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/42.png,https://cdn.futbin.com/content/fifa19/img/clubs/112260.png,https://cdn.futbin.com/content/fifa19/img/players/206563.png?v=10
7851,Carlos Labrín,69,200,2,2,55,32,38,46,69,74,1,314,1468,Normal,CB,L\H,"181cm|5'11""",Audax Italiano,Chile,Campeonato Scotiabank,https://cdn.futbin.com/content/fifa19/img/nation/55.png,https://cdn.futbin.com/content/fifa19/img/clubs/101097.png,https://cdn.futbin.com/content/fifa19/img/players/206604.png?v=10
7852,Kelyn Rowe,69,450,3,4,65,68,70,70,59,63,1,395,1926,Normal,CM,H\H,"173cm|5'8""",New England Revolution,United States,Major League Soccer,https://cdn.futbin.com/content/fifa19/img/nation/95.png,https://cdn.futbin.com/content/fifa19/img/clubs/691.png,https://cdn.futbin.com/content/fifa19/img/players/206631.png?v=10
7853,Pablo Marí,69,250,2,3,52,40,49,50,68,74,1,333,1507,Normal,CB,M\M,"191cm|6'3""",RC Deportivo,Spain,LaLiga 1 I 2 I 3,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/242.png,https://cdn.futbin.com/content/fifa19/img/players/206654.png?v=10
7854,Leke James,69,250,3,3,71,66,51,67,29,68,1,352,1658,Normal,ST,M\M,"188cm|6'2""",Molde FK,Nigeria,Eliteserien,https://cdn.futbin.com/content/fifa19/img/nation/133.png,https://cdn.futbin.com/content/fifa19/img/clubs/417.png,https://cdn.futbin.com/content/fifa19/img/players/207507.png?v=10
7855,Stefan Thesker,69,250,2,3,45,39,49,56,68,74,2,331,1568,Normal,CB,M\M,"190cm|6'3""",Holstein Kiel,Germany,Bundesliga 2,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/576.png,https://cdn.futbin.com/content/fifa19/img/players/207531.png?v=10
7856,Alhassan Kamara,69,0,2,3,82,70,45,64,25,73,1,359,1670,Normal,ST,H\L,"180cm|5'11""",BK Häcken,Sierra Leone,Allsvenskan,https://cdn.futbin.com/content/fifa19/img/nation/138.png,https://cdn.futbin.com/content/fifa19/img/clubs/711.png,https://cdn.futbin.com/content/fifa19/img/players/207552.png?v=10
7857,Dominik Wydra,69,550,2,3,70,55,62,63,65,75,1,390,1832,Normal,CDM,M\M,"186cm|6'1""",FC Erzgebirge Aue,Austria,Bundesliga 2,https://cdn.futbin.com/content/fifa19/img/nation/4.png,https://cdn.futbin.com/content/fifa19/img/clubs/506.png,https://cdn.futbin.com/content/fifa19/img/players/207660.png?v=10
7858,Chuli,69,200,3,3,79,66,62,71,39,58,3,375,1746,Normal,ST,H\L,"170cm|5'7""",Extremadura UD,Spain,LaLiga 1 I 2 I 3,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/469.png,https://cdn.futbin.com/content/fifa19/img/players/207711.png?v=10
7859,Marco Modolo,69,200,2,3,66,45,49,50,66,79,1,355,1620,Normal,CB,M\H,"186cm|6'1""",Venezia,Italy,Calcio B,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/205.png,https://cdn.futbin.com/content/fifa19/img/players/209637.png?v=10
7860,Leonardo Sánchez,69,450,2,3,33,34,37,42,71,73,4,290,1344,Normal,CB,M\M,"190cm|6'3""",Club Atlético Aldosivi,Argentina,SAF,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/111707.png,https://cdn.futbin.com/content/fifa19/img/players/217203.png?v=10
7861,Mohamed El Monir,69,350,3,3,86,29,58,67,65,67,9,372,1656,Normal,LB,H\M,"177cm|5'10""",Orlando City Soccer Club,Libya,Major League Soccer,https://cdn.futbin.com/content/fifa19/img/nation/123.png,https://cdn.futbin.com/content/fifa19/img/clubs/112606.png,https://cdn.futbin.com/content/fifa19/img/players/217532.png?v=10
7862,Giovanni Di Lorenzo,69,1.9K,3,3,67,46,56,64,68,69,2,370,1709,Normal,RB,M\M,"182cm|6'0""",Empoli,Italy,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/1746.png,https://cdn.futbin.com/content/fifa19/img/players/217870.png?v=10
7863,Marcus Olsson,69,450,2,2,80,49,62,67,65,63,2,386,1806,Normal,LB,H\M,"180cm|5'11""",Derby County,Sweden,EFL Championship,https://cdn.futbin.com/content/fifa19/img/nation/46.png,https://cdn.futbin.com/content/fifa19/img/clubs/91.png,https://cdn.futbin.com/content/fifa19/img/players/187916.png?v=10
7864,Sandro Manoel,69,1.6K,2,3,68,53,67,63,64,81,2,396,1869,Normal,CDM,M\M,"176cm|5'9""",Al Taawoun,Brazil,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/112393.png,https://cdn.futbin.com/content/fifa19/img/players/188000.png?v=10
7865,Francesco Bolzoni,69,0,3,2,52,55,66,68,66,77,2,384,1870,Normal,CM,M\H,"183cm|6'0""",La Spezia,Italy,Calcio B,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/110741.png,https://cdn.futbin.com/content/fifa19/img/players/188076.png?v=10
7866,Fredrik Gulbrandsen,69,450,3,3,88,67,55,73,36,76,3,395,1801,Normal,ST,H\H,"175cm|5'9""",FC Red Bull Salzburg,Norway,Österreichische Fußball-Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/36.png,https://cdn.futbin.com/content/fifa19/img/clubs/191.png,https://cdn.futbin.com/content/fifa19/img/players/188091.png?v=10
7867,Luis Ibáñez,69,700,3,2,80,69,67,74,64,68,0,422,2050,Normal,LB,H\M,"170cm|5'7""",Trabzonspor,Argentina,Süper Lig,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/436.png,https://cdn.futbin.com/content/fifa19/img/players/188194.png?v=10
7868,Abdoul Karim Yoda,69,0,3,3,84,63,64,72,52,62,5,397,1792,Normal,RM,M\M,"182cm|6'0""",CF Reus,France,LaLiga 1 I 2 I 3,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/110854.png,https://cdn.futbin.com/content/fifa19/img/players/188232.png?v=10
7869,Mustapha Yatabaré,69,350,3,3,65,69,62,64,30,74,0,364,1702,Normal,ST,H\M,"186cm|6'1""",Atiker Konyaspor,Mali,Süper Lig,https://cdn.futbin.com/content/fifa19/img/nation/126.png,https://cdn.futbin.com/content/fifa19/img/clubs/101033.png,https://cdn.futbin.com/content/fifa19/img/players/188274.png?v=10
7870,Bruno Perone,69,300,2,4,51,36,53,52,68,75,2,335,1586,Normal,CB,M\M,"191cm|6'3""",R. Zaragoza,Brazil,LaLiga 1 I 2 I 3,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/244.png,https://cdn.futbin.com/content/fifa19/img/players/188411.png?v=10
7871,Vincent Rüfli,69,800,3,4,71,56,65,67,65,77,1,401,1874,Normal,LB,H\M,"180cm|5'11""",Paris FC,Switzerland,Domino’s Ligue 2,https://cdn.futbin.com/content/fifa19/img/nation/47.png,https://cdn.futbin.com/content/fifa19/img/clubs/111817.png,https://cdn.futbin.com/content/fifa19/img/players/188430.png?v=10
7872,Alberto Costa,69,700,3,3,58,68,72,68,69,61,2,396,1961,Normal,CM,M\M,"176cm|5'9""",San Martín de Tucumán,Argentina,SAF,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/111714.png,https://cdn.futbin.com/content/fifa19/img/players/188791.png?v=10
7873,Raúl Llorente,69,1.2K,2,3,80,39,59,63,63,72,2,376,1773,Normal,LB,M\M,"170cm|5'7""",Western Sydney Wanderers,Spain,Hyundai A-League,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/112427.png,https://cdn.futbin.com/content/fifa19/img/players/188793.png?v=10
7874,Samuel Geoffroy Camille,69,550,3,3,86,44,59,69,64,74,5,396,1832,Normal,LB,H\M,"175cm|5'9""",CD Tenerife,France,LaLiga 1 I 2 I 3,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/260.png,https://cdn.futbin.com/content/fifa19/img/players/188821.png?v=10
7875,Nicolas Giani,69,250,2,3,53,38,34,47,70,73,1,315,1506,Normal,CB,L\H,"182cm|6'0""",La Spezia,Italy,Calcio B,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/110741.png,https://cdn.futbin.com/content/fifa19/img/players/189035.png?v=10
7876,Sascha Bigalke,69,950,4,4,83,60,67,75,31,44,8,360,1729,Normal,CF,M\M,"167cm|5'6""",SpVgg Unterhaching,Germany,3. Liga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/172.png,https://cdn.futbin.com/content/fifa19/img/players/189209.png?v=10
7877,Daniel Bernhardt,69,200,1,2,68,69,67,73,38,68,1,383,721,Normal,GK,M\M,"189cm|6'2""",VfR Aalen,Germany,3. Liga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/550.png,https://cdn.futbin.com/content/fifa19/img/players/189267.png?v=10
7878,Luke Murphy,69,850,3,3,63,63,68,65,63,72,1,394,1853,Normal,CM,M\M,"185cm|6'1""",Bolton Wanderers,England,EFL Championship,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/4.png,https://cdn.futbin.com/content/fifa19/img/players/189278.png?v=10
7879,Loïc Damour,69,0,2,4,66,60,63,63,66,71,8,389,1839,Normal,CDM,H\H,"181cm|5'11""",Cardiff City,France,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/1961.png,https://cdn.futbin.com/content/fifa19/img/players/189412.png?v=10
7880,Cristian Pasquato,69,400,4,4,82,63,67,72,19,55,2,358,1724,Normal,CAM,M\M,"172cm|5'8""",Legia Warszawa,Italy,Ekstraklasa,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/1871.png,https://cdn.futbin.com/content/fifa19/img/players/189437.png?v=10
7881,Artur Sobiech,69,200,2,3,69,68,56,64,31,71,0,359,1704,Normal,ST,M\M,"185cm|6'1""",Lechia Gdańsk,Poland,Ekstraklasa,https://cdn.futbin.com/content/fifa19/img/nation/37.png,https://cdn.futbin.com/content/fifa19/img/clubs/111091.png,https://cdn.futbin.com/content/fifa19/img/players/189447.png?v=10
